date,cell_id,value,lat_c,lon_c
2025-08-24,g10k_1149_181,0.12,16.0853291338537,103.21494578435
2025-08-24,g10k_1149_182,0.12,16.1716249920316,103.21494578435
2025-08-24,g10k_1149_183,0.12,16.2578831754567,103.21494578435
2025-08-24,g10k_1149_184,0.12,16.3441035051586,103.21494578435
2025-08-24,g10k_1149_185,0.12,16.4302858025883,103.21494578435
2025-08-24,g10k_1149_186,0.12,16.5164298896201,103.21494578435
2025-08-24,g10k_1149_187,0.12,16.6025355885524,103.21494578435
2025-08-24,g10k_1149_188,0.12,16.6886027221101,103.21494578435
2025-08-24,g10k_1149_189,0.12,16.7746311134453,103.21494578435
2025-08-24,g10k_1149_190,0.12,16.8606205861395,103.21494578435
2025-08-24,g10k_1149_191,0.12,16.9465709642044,103.21494578435
2025-08-24,g10k_1149_192,0.12,17.032482072084,103.21494578435
2025-08-24,g10k_1149_193,0.12,17.1183537346554,103.21494578435
2025-08-24,g10k_1149_194,0.12,17.204185777231,103.21494578435
2025-08-24,g10k_1149_195,0.12,17.2899780255592,103.21494578435
2025-08-24,g10k_1149_196,0.12,17.3757303058263,103.21494578435
2025-08-24,g10k_1149_197,0.12,17.4614424446579,103.21494578435
2025-08-24,g10k_1149_198,0.12,17.5471142691199,103.21494578435
2025-08-24,g10k_1149_199,0.12,17.6327456067203,103.21494578435
2025-08-24,g10k_1149_200,0.12,17.7183362854106,103.21494578435
2025-08-24,g10k_1149_201,0.12,17.8038861335866,103.21494578435
2025-08-24,g10k_1149_202,0.12,17.8893949800905,103.21494578435
2025-08-24,g10k_1149_203,0.12,17.9748626542118,103.21494578435
2025-08-24,g10k_1149_204,0.12,18.0602889856888,103.21494578435
2025-08-24,g10k_1149_205,0.12,18.1456738047097,103.21494578435
2025-08-24,g10k_1149_206,0.12,18.2310169419144,103.21494578435
2025-08-24,g10k_1150_161,0.12,14.3517795519146,103.304777312762
2025-08-24,g10k_1150_162,0.12,14.4387906862943,103.304777312762
2025-08-24,g10k_1150_163,0.12,14.5257678113866,103.304777312762
2025-08-24,g10k_1150_164,0.12,14.6127107401297,103.304777312762
2025-08-24,g10k_1150_165,0.12,14.6996192858506,103.304777312762
2025-08-24,g10k_1150_166,0.12,14.7864932622665,103.304777312762
2025-08-24,g10k_1150_167,0.12,14.8733324834865,103.304777312762
2025-08-24,g10k_1150_168,0.12,14.9601367640137,103.304777312762
2025-08-24,g10k_1150_169,0.12,15.0469059187465,103.304777312762
2025-08-24,g10k_1150_170,0.12,15.1336397629807,103.304777312762
2025-08-24,g10k_1150_171,0.12,15.220338112411,103.304777312762
2025-08-24,g10k_1150_172,0.12,15.3070007831324,103.304777312762
2025-08-24,g10k_1150_173,0.12,15.3936275916424,103.304777312762
2025-08-24,g10k_1150_174,0.12,15.4802183548423,103.304777312762
2025-08-24,g10k_1150_175,0.12,15.5667728900391,103.304777312762
2025-08-24,g10k_1150_176,0.12,15.6532910149469,103.304777312762
2025-08-24,g10k_1150_177,0.12,15.7397725476886,103.304777312762
2025-08-24,g10k_1150_178,0.12,15.8262173067977,103.304777312762
2025-08-24,g10k_1150_179,0.12,15.9126251112196,103.304777312762
2025-08-24,g10k_1150_180,0.12,15.9989957803134,103.304777312762
2025-08-24,g10k_1150_181,0.12,16.0853291338537,103.304777312762
2025-08-24,g10k_1150_182,0.12,16.1716249920316,103.304777312762
2025-08-24,g10k_1150_183,0.12,16.2578831754567,103.304777312762
2025-08-24,g10k_1150_184,0.12,16.3441035051586,103.304777312762
2025-08-24,g10k_1150_185,0.12,16.4302858025883,103.304777312762
2025-08-24,g10k_1150_186,0.12,16.5164298896201,103.304777312762
2025-08-24,g10k_1150_187,0.12,16.6025355885524,103.304777312762
2025-08-24,g10k_1150_188,0.12,16.6886027221101,103.304777312762
2025-08-24,g10k_1150_189,0.12,16.7746311134453,103.304777312762
2025-08-24,g10k_1150_190,0.12,16.8606205861395,103.304777312762
2025-08-24,g10k_1150_191,0.12,16.9465709642044,103.304777312762
2025-08-24,g10k_1150_192,0.12,17.032482072084,103.304777312762
2025-08-24,g10k_1150_193,0.12,17.1183537346554,103.304777312762
2025-08-24,g10k_1150_194,0.12,17.204185777231,103.304777312762
2025-08-24,g10k_1150_195,0.12,17.2899780255592,103.304777312762
2025-08-24,g10k_1150_196,0.12,17.3757303058263,103.304777312762
2025-08-24,g10k_1150_197,0.12,17.4614424446579,103.304777312762
2025-08-24,g10k_1150_198,0.12,17.5471142691199,103.304777312762
2025-08-24,g10k_1150_199,0.12,17.6327456067203,103.304777312762
2025-08-24,g10k_1150_200,0.12,17.7183362854106,103.304777312762
2025-08-24,g10k_1150_201,0.12,17.8038861335866,103.304777312762
2025-08-24,g10k_1150_202,0.12,17.8893949800905,103.304777312762
2025-08-24,g10k_1150_203,0.12,17.9748626542118,103.304777312762
2025-08-24,g10k_1150_204,0.12,18.0602889856888,103.304777312762
2025-08-24,g10k_1150_205,0.12,18.1456738047097,103.304777312762
2025-08-24,g10k_1150_206,0.12,18.2310169419144,103.304777312762
2025-08-24,g10k_1151_161,0.12,14.3517795519146,103.394608841174
2025-08-24,g10k_1151_162,0.12,14.4387906862943,103.394608841174
2025-08-24,g10k_1151_163,0.12,14.5257678113866,103.394608841174
2025-08-24,g10k_1151_164,0.12,14.6127107401297,103.394608841174
2025-08-24,g10k_1151_165,0.12,14.6996192858506,103.394608841174
2025-08-24,g10k_1151_166,0.12,14.7864932622665,103.394608841174
2025-08-24,g10k_1151_167,0.12,14.8733324834865,103.394608841174
2025-08-24,g10k_1151_168,0.12,14.9601367640137,103.394608841174
2025-08-24,g10k_1151_169,0.12,15.0469059187465,103.394608841174
2025-08-24,g10k_1151_170,0.12,15.1336397629807,103.394608841174
2025-08-24,g10k_1151_171,0.12,15.220338112411,103.394608841174
2025-08-24,g10k_1151_172,0.12,15.3070007831324,103.394608841174
2025-08-24,g10k_1151_173,0.12,15.3936275916424,103.394608841174
2025-08-24,g10k_1151_174,0.12,15.4802183548423,103.394608841174
2025-08-24,g10k_1151_175,0.12,15.5667728900391,103.394608841174
2025-08-24,g10k_1151_176,0.12,15.6532910149469,103.394608841174
2025-08-24,g10k_1151_177,0.12,15.7397725476886,103.394608841174
2025-08-24,g10k_1151_178,0.12,15.8262173067977,103.394608841174
2025-08-24,g10k_1151_179,0.12,15.9126251112196,103.394608841174
2025-08-24,g10k_1151_180,0.12,15.9989957803134,103.394608841174
2025-08-24,g10k_1151_181,0.12,16.0853291338537,103.394608841174
2025-08-24,g10k_1151_182,0.12,16.1716249920316,103.394608841174
2025-08-24,g10k_1151_183,0.12,16.2578831754567,103.394608841174
2025-08-24,g10k_1151_184,0.12,16.3441035051586,103.394608841174
2025-08-24,g10k_1151_185,0.12,16.4302858025883,103.394608841174
2025-08-24,g10k_1151_186,0.12,16.5164298896201,103.394608841174
2025-08-24,g10k_1151_187,0.12,16.6025355885524,103.394608841174
2025-08-24,g10k_1151_188,0.12,16.6886027221101,103.394608841174
2025-08-24,g10k_1151_189,0.12,16.7746311134453,103.394608841174
2025-08-24,g10k_1151_190,0.12,16.8606205861395,103.394608841174
2025-08-24,g10k_1151_191,0.12,16.9465709642044,103.394608841174
2025-08-24,g10k_1151_192,0.12,17.032482072084,103.394608841174
2025-08-24,g10k_1151_193,0.12,17.1183537346554,103.394608841174
2025-08-24,g10k_1151_194,0.12,17.204185777231,103.394608841174
2025-08-24,g10k_1151_195,0.12,17.2899780255592,103.394608841174
2025-08-24,g10k_1151_196,0.12,17.3757303058263,103.394608841174
2025-08-24,g10k_1151_197,0.12,17.4614424446579,103.394608841174
2025-08-24,g10k_1151_198,0.12,17.5471142691199,103.394608841174
2025-08-24,g10k_1151_199,0.12,17.6327456067203,103.394608841174
2025-08-24,g10k_1151_200,0.12,17.7183362854106,103.394608841174
2025-08-24,g10k_1151_201,0.12,17.8038861335866,103.394608841174
2025-08-24,g10k_1151_202,0.12,17.8893949800905,103.394608841174
2025-08-24,g10k_1151_203,0.12,17.9748626542118,103.394608841174
2025-08-24,g10k_1151_204,0.12,18.0602889856888,103.394608841174
2025-08-24,g10k_1151_205,0.12,18.1456738047097,103.394608841174
2025-08-24,g10k_1151_206,0.12,18.2310169419144,103.394608841174
2025-08-24,g10k_1152_161,0.12,14.3517795519146,103.484440369586
2025-08-24,g10k_1152_162,0.12,14.4387906862943,103.484440369586
2025-08-24,g10k_1152_163,0.12,14.5257678113866,103.484440369586
2025-08-24,g10k_1152_164,0.12,14.6127107401297,103.484440369586
2025-08-24,g10k_1152_165,0.12,14.6996192858506,103.484440369586
2025-08-24,g10k_1152_166,0.12,14.7864932622665,103.484440369586
2025-08-24,g10k_1152_167,0.12,14.8733324834865,103.484440369586
2025-08-24,g10k_1152_168,0.12,14.9601367640137,103.484440369586
2025-08-24,g10k_1152_169,0.12,15.0469059187465,103.484440369586
2025-08-24,g10k_1152_170,0.12,15.1336397629807,103.484440369586
2025-08-24,g10k_1152_171,0.12,15.220338112411,103.484440369586
2025-08-24,g10k_1152_172,0.12,15.3070007831324,103.484440369586
2025-08-24,g10k_1152_173,0.12,15.3936275916424,103.484440369586
2025-08-24,g10k_1152_174,0.12,15.4802183548423,103.484440369586
2025-08-24,g10k_1152_175,0.12,15.5667728900391,103.484440369586
2025-08-24,g10k_1152_176,0.12,15.6532910149469,103.484440369586
2025-08-24,g10k_1152_177,0.12,15.7397725476886,103.484440369586
2025-08-24,g10k_1152_178,0.12,15.8262173067977,103.484440369586
2025-08-24,g10k_1152_179,0.12,15.9126251112196,103.484440369586
2025-08-24,g10k_1152_180,0.12,15.9989957803134,103.484440369586
2025-08-24,g10k_1152_181,0.12,16.0853291338537,103.484440369586
2025-08-24,g10k_1152_182,0.12,16.1716249920316,103.484440369586
2025-08-24,g10k_1152_183,0.12,16.2578831754567,103.484440369586
2025-08-24,g10k_1152_184,0.12,16.3441035051586,103.484440369586
2025-08-24,g10k_1152_185,0.12,16.4302858025883,103.484440369586
2025-08-24,g10k_1152_186,0.12,16.5164298896201,103.484440369586
2025-08-24,g10k_1152_187,0.12,16.6025355885524,103.484440369586
2025-08-24,g10k_1152_188,0.12,16.6886027221101,103.484440369586
2025-08-24,g10k_1152_189,0.12,16.7746311134453,103.484440369586
2025-08-24,g10k_1152_190,0.12,16.8606205861395,103.484440369586
2025-08-24,g10k_1152_191,0.12,16.9465709642044,103.484440369586
2025-08-24,g10k_1152_192,0.12,17.032482072084,103.484440369586
2025-08-24,g10k_1152_193,0.12,17.1183537346554,103.484440369586
2025-08-24,g10k_1152_194,0.12,17.204185777231,103.484440369586
2025-08-24,g10k_1152_195,0.12,17.2899780255592,103.484440369586
2025-08-24,g10k_1152_196,0.12,17.3757303058263,103.484440369586
2025-08-24,g10k_1152_197,0.12,17.4614424446579,103.484440369586
2025-08-24,g10k_1152_198,0.12,17.5471142691199,103.484440369586
2025-08-24,g10k_1152_199,0.12,17.6327456067203,103.484440369586
2025-08-24,g10k_1152_200,0.12,17.7183362854106,103.484440369586
2025-08-24,g10k_1152_201,0.12,17.8038861335866,103.484440369586
2025-08-24,g10k_1152_202,0.12,17.8893949800905,103.484440369586
2025-08-24,g10k_1152_203,0.12,17.9748626542118,103.484440369586
2025-08-24,g10k_1152_204,0.12,18.0602889856888,103.484440369586
2025-08-24,g10k_1152_205,0.12,18.1456738047097,103.484440369586
2025-08-24,g10k_1152_206,0.12,18.2310169419144,103.484440369586
2025-08-24,g10k_1153_161,0.12,14.3517795519146,103.574271897998
2025-08-24,g10k_1153_162,0.12,14.4387906862943,103.574271897998
2025-08-24,g10k_1153_163,0.12,14.5257678113866,103.574271897998
2025-08-24,g10k_1153_164,0.12,14.6127107401297,103.574271897998
2025-08-24,g10k_1153_165,0.12,14.6996192858506,103.574271897998
2025-08-24,g10k_1153_166,0.12,14.7864932622665,103.574271897998
2025-08-24,g10k_1153_167,0.12,14.8733324834865,103.574271897998
2025-08-24,g10k_1153_168,0.12,14.9601367640137,103.574271897998
2025-08-24,g10k_1153_169,0.12,15.0469059187465,103.574271897998
2025-08-24,g10k_1153_170,0.12,15.1336397629807,103.574271897998
2025-08-24,g10k_1153_171,0.12,15.220338112411,103.574271897998
2025-08-24,g10k_1153_172,0.12,15.3070007831324,103.574271897998
2025-08-24,g10k_1153_173,0.12,15.3936275916424,103.574271897998
2025-08-24,g10k_1153_174,0.12,15.4802183548423,103.574271897998
2025-08-24,g10k_1153_175,0.12,15.5667728900391,103.574271897998
2025-08-24,g10k_1153_176,0.12,15.6532910149469,103.574271897998
2025-08-24,g10k_1153_177,0.12,15.7397725476886,103.574271897998
2025-08-24,g10k_1153_178,0.12,15.8262173067977,103.574271897998
2025-08-24,g10k_1153_179,0.12,15.9126251112196,103.574271897998
2025-08-24,g10k_1153_180,0.12,15.9989957803134,103.574271897998
2025-08-24,g10k_1153_181,0.12,16.0853291338537,103.574271897998
2025-08-24,g10k_1153_182,0.12,16.1716249920316,103.574271897998
2025-08-24,g10k_1153_183,0.12,16.2578831754567,103.574271897998
2025-08-24,g10k_1153_184,0.12,16.3441035051586,103.574271897998
2025-08-24,g10k_1153_185,0.12,16.4302858025883,103.574271897998
2025-08-24,g10k_1153_186,0.12,16.5164298896201,103.574271897998
2025-08-24,g10k_1153_187,0.12,16.6025355885524,103.574271897998
2025-08-24,g10k_1153_188,0.12,16.6886027221101,103.574271897998
2025-08-24,g10k_1153_189,0.12,16.7746311134453,103.574271897998
2025-08-24,g10k_1153_190,0.12,16.8606205861395,103.574271897998
2025-08-24,g10k_1153_191,0.12,16.9465709642044,103.574271897998
2025-08-24,g10k_1153_192,0.12,17.032482072084,103.574271897998
2025-08-24,g10k_1153_193,0.12,17.1183537346554,103.574271897998
2025-08-24,g10k_1153_194,0.12,17.204185777231,103.574271897998
2025-08-24,g10k_1153_195,0.12,17.2899780255592,103.574271897998
2025-08-24,g10k_1153_196,0.12,17.3757303058263,103.574271897998
2025-08-24,g10k_1153_197,0.12,17.4614424446579,103.574271897998
2025-08-24,g10k_1153_198,0.12,17.5471142691199,103.574271897998
2025-08-24,g10k_1153_199,0.12,17.6327456067203,103.574271897998
2025-08-24,g10k_1153_200,0.12,17.7183362854106,103.574271897998
2025-08-24,g10k_1153_201,0.12,17.8038861335866,103.574271897998
2025-08-24,g10k_1153_202,0.12,17.8893949800905,103.574271897998
2025-08-24,g10k_1153_203,0.12,17.9748626542118,103.574271897998
2025-08-24,g10k_1153_204,0.12,18.0602889856888,103.574271897998
2025-08-24,g10k_1153_205,0.12,18.1456738047097,103.574271897998
2025-08-24,g10k_1153_206,0.12,18.2310169419144,103.574271897998
2025-08-24,g10k_1154_161,0.12,14.3517795519146,103.66410342641
2025-08-24,g10k_1154_162,0.12,14.4387906862943,103.66410342641
2025-08-24,g10k_1154_163,0.12,14.5257678113866,103.66410342641
2025-08-24,g10k_1154_164,0.12,14.6127107401297,103.66410342641
2025-08-24,g10k_1154_165,0.12,14.6996192858506,103.66410342641
2025-08-24,g10k_1154_166,0.12,14.7864932622665,103.66410342641
2025-08-24,g10k_1154_167,0.12,14.8733324834865,103.66410342641
2025-08-24,g10k_1154_168,0.12,14.9601367640137,103.66410342641
2025-08-24,g10k_1154_169,0.12,15.0469059187465,103.66410342641
2025-08-24,g10k_1154_170,0.12,15.1336397629807,103.66410342641
2025-08-24,g10k_1154_171,0.12,15.220338112411,103.66410342641
2025-08-24,g10k_1154_172,0.12,15.3070007831324,103.66410342641
2025-08-24,g10k_1154_173,0.12,15.3936275916424,103.66410342641
2025-08-24,g10k_1154_174,0.12,15.4802183548423,103.66410342641
2025-08-24,g10k_1154_175,0.12,15.5667728900391,103.66410342641
2025-08-24,g10k_1154_176,0.12,15.6532910149469,103.66410342641
2025-08-24,g10k_1154_177,0.12,15.7397725476886,103.66410342641
2025-08-24,g10k_1154_178,0.12,15.8262173067977,103.66410342641
2025-08-24,g10k_1154_179,0.12,15.9126251112196,103.66410342641
2025-08-24,g10k_1154_180,0.12,15.9989957803134,103.66410342641
2025-08-24,g10k_1154_181,0.12,16.0853291338537,103.66410342641
2025-08-24,g10k_1154_182,0.12,16.1716249920316,103.66410342641
2025-08-24,g10k_1154_183,0.12,16.2578831754567,103.66410342641
2025-08-24,g10k_1154_184,0.12,16.3441035051586,103.66410342641
2025-08-24,g10k_1154_185,0.12,16.4302858025883,103.66410342641
2025-08-24,g10k_1154_186,0.12,16.5164298896201,103.66410342641
2025-08-24,g10k_1154_187,0.12,16.6025355885524,103.66410342641
2025-08-24,g10k_1154_188,0.12,16.6886027221101,103.66410342641
2025-08-24,g10k_1154_189,0.12,16.7746311134453,103.66410342641
2025-08-24,g10k_1154_190,0.12,16.8606205861395,103.66410342641
2025-08-24,g10k_1154_191,0.12,16.9465709642044,103.66410342641
2025-08-24,g10k_1154_192,0.12,17.032482072084,103.66410342641
2025-08-24,g10k_1154_193,0.12,17.1183537346554,103.66410342641
2025-08-24,g10k_1154_194,0.12,17.204185777231,103.66410342641
2025-08-24,g10k_1154_195,0.12,17.2899780255592,103.66410342641
2025-08-24,g10k_1154_196,0.12,17.3757303058263,103.66410342641
2025-08-24,g10k_1154_197,0.12,17.4614424446579,103.66410342641
2025-08-24,g10k_1154_198,0.12,17.5471142691199,103.66410342641
2025-08-24,g10k_1154_199,0.12,17.6327456067203,103.66410342641
2025-08-24,g10k_1154_200,0.12,17.7183362854106,103.66410342641
2025-08-24,g10k_1154_201,0.12,17.8038861335866,103.66410342641
2025-08-24,g10k_1154_202,0.12,17.8893949800905,103.66410342641
2025-08-24,g10k_1154_203,0.12,17.9748626542118,103.66410342641
2025-08-24,g10k_1154_204,0.12,18.0602889856888,103.66410342641
2025-08-24,g10k_1154_205,0.12,18.1456738047097,103.66410342641
2025-08-24,g10k_1154_206,0.12,18.2310169419144,103.66410342641
2025-08-24,g10k_1155_161,0.12,14.3517795519146,103.753934954822
2025-08-24,g10k_1155_162,0.12,14.4387906862943,103.753934954822
2025-08-24,g10k_1155_163,0.12,14.5257678113866,103.753934954822
2025-08-24,g10k_1155_164,0.12,14.6127107401297,103.753934954822
2025-08-24,g10k_1155_165,0.12,14.6996192858506,103.753934954822
2025-08-24,g10k_1155_166,0.12,14.7864932622665,103.753934954822
2025-08-24,g10k_1155_167,0.12,14.8733324834865,103.753934954822
2025-08-24,g10k_1155_168,0.12,14.9601367640137,103.753934954822
2025-08-24,g10k_1155_169,0.12,15.0469059187465,103.753934954822
2025-08-24,g10k_1155_170,0.12,15.1336397629807,103.753934954822
2025-08-24,g10k_1155_171,0.12,15.220338112411,103.753934954822
2025-08-24,g10k_1155_172,0.12,15.3070007831324,103.753934954822
2025-08-24,g10k_1155_173,0.12,15.3936275916424,103.753934954822
2025-08-24,g10k_1155_174,0.12,15.4802183548423,103.753934954822
2025-08-24,g10k_1155_175,0.12,15.5667728900391,103.753934954822
2025-08-24,g10k_1155_176,0.12,15.6532910149469,103.753934954822
2025-08-24,g10k_1155_177,0.12,15.7397725476886,103.753934954822
2025-08-24,g10k_1155_178,0.12,15.8262173067977,103.753934954822
2025-08-24,g10k_1155_179,0.12,15.9126251112196,103.753934954822
2025-08-24,g10k_1155_180,0.12,15.9989957803134,103.753934954822
2025-08-24,g10k_1155_181,0.12,16.0853291338537,103.753934954822
2025-08-24,g10k_1155_182,0.12,16.1716249920316,103.753934954822
2025-08-24,g10k_1155_183,0.12,16.2578831754567,103.753934954822
2025-08-24,g10k_1155_184,0.12,16.3441035051586,103.753934954822
2025-08-24,g10k_1155_185,0.12,16.4302858025883,103.753934954822
2025-08-24,g10k_1155_186,0.12,16.5164298896201,103.753934954822
2025-08-24,g10k_1155_187,0.12,16.6025355885524,103.753934954822
2025-08-24,g10k_1155_188,0.12,16.6886027221101,103.753934954822
2025-08-24,g10k_1155_189,0.12,16.7746311134453,103.753934954822
2025-08-24,g10k_1155_190,0.12,16.8606205861395,103.753934954822
2025-08-24,g10k_1155_191,0.12,16.9465709642044,103.753934954822
2025-08-24,g10k_1155_192,0.12,17.032482072084,103.753934954822
2025-08-24,g10k_1155_193,0.12,17.1183537346554,103.753934954822
2025-08-24,g10k_1155_194,0.12,17.204185777231,103.753934954822
2025-08-24,g10k_1155_195,0.12,17.2899780255592,103.753934954822
2025-08-24,g10k_1155_196,0.12,17.3757303058263,103.753934954822
2025-08-24,g10k_1155_197,0.12,17.4614424446579,103.753934954822
2025-08-24,g10k_1155_198,0.12,17.5471142691199,103.753934954822
2025-08-24,g10k_1155_199,0.12,17.6327456067203,103.753934954822
2025-08-24,g10k_1155_200,0.12,17.7183362854106,103.753934954822
2025-08-24,g10k_1155_201,0.12,17.8038861335866,103.753934954822
2025-08-24,g10k_1155_202,0.12,17.8893949800905,103.753934954822
2025-08-24,g10k_1155_203,0.12,17.9748626542118,103.753934954822
2025-08-24,g10k_1155_204,0.12,18.0602889856888,103.753934954822
2025-08-24,g10k_1155_205,0.12,18.1456738047097,103.753934954822
2025-08-24,g10k_1155_206,0.12,18.2310169419144,103.753934954822
2025-08-24,g10k_1156_162,0.12,14.4387906862943,103.843766483234
2025-08-24,g10k_1156_163,0.12,14.5257678113866,103.843766483234
2025-08-24,g10k_1156_164,0.12,14.6127107401297,103.843766483234
2025-08-24,g10k_1156_165,0.12,14.6996192858506,103.843766483234
2025-08-24,g10k_1156_166,0.12,14.7864932622665,103.843766483234
2025-08-24,g10k_1156_167,0.12,14.8733324834865,103.843766483234
2025-08-24,g10k_1156_168,0.12,14.9601367640137,103.843766483234
2025-08-24,g10k_1156_169,0.12,15.0469059187465,103.843766483234
2025-08-24,g10k_1156_170,0.12,15.1336397629807,103.843766483234
2025-08-24,g10k_1156_171,0.12,15.220338112411,103.843766483234
2025-08-24,g10k_1156_172,0.12,15.3070007831324,103.843766483234
2025-08-24,g10k_1156_173,0.12,15.3936275916424,103.843766483234
2025-08-24,g10k_1156_174,0.12,15.4802183548423,103.843766483234
2025-08-24,g10k_1156_175,0.12,15.5667728900391,103.843766483234
2025-08-24,g10k_1156_176,0.12,15.6532910149469,103.843766483234
2025-08-24,g10k_1156_177,0.12,15.7397725476886,103.843766483234
2025-08-24,g10k_1156_178,0.12,15.8262173067977,103.843766483234
2025-08-24,g10k_1156_179,0.12,15.9126251112196,103.843766483234
2025-08-24,g10k_1156_180,0.12,15.9989957803134,103.843766483234
2025-08-24,g10k_1156_181,0.12,16.0853291338537,103.843766483234
2025-08-24,g10k_1156_182,0.12,16.1716249920316,103.843766483234
2025-08-24,g10k_1156_183,0.12,16.2578831754567,103.843766483234
2025-08-24,g10k_1156_184,0.12,16.3441035051586,103.843766483234
2025-08-24,g10k_1156_185,0.12,16.4302858025883,103.843766483234
2025-08-24,g10k_1156_186,0.12,16.5164298896201,103.843766483234
2025-08-24,g10k_1156_187,0.12,16.6025355885524,103.843766483234
2025-08-24,g10k_1156_188,0.12,16.6886027221101,103.843766483234
2025-08-24,g10k_1156_189,0.12,16.7746311134453,103.843766483234
2025-08-24,g10k_1156_190,0.12,16.8606205861395,103.843766483234
2025-08-24,g10k_1156_191,0.12,16.9465709642044,103.843766483234
2025-08-24,g10k_1156_192,0.12,17.032482072084,103.843766483234
2025-08-24,g10k_1156_193,0.12,17.1183537346554,103.843766483234
2025-08-24,g10k_1156_194,0.12,17.204185777231,103.843766483234
2025-08-24,g10k_1156_195,0.12,17.2899780255592,103.843766483234
2025-08-24,g10k_1156_196,0.12,17.3757303058263,103.843766483234
2025-08-24,g10k_1156_197,0.12,17.4614424446579,103.843766483234
2025-08-24,g10k_1156_198,0.12,17.5471142691199,103.843766483234
2025-08-24,g10k_1156_199,0.12,17.6327456067203,103.843766483234
2025-08-24,g10k_1156_200,0.12,17.7183362854106,103.843766483234
2025-08-24,g10k_1156_201,0.12,17.8038861335866,103.843766483234
2025-08-24,g10k_1156_202,0.12,17.8893949800905,103.843766483234
2025-08-24,g10k_1156_203,0.12,17.9748626542118,103.843766483234
2025-08-24,g10k_1156_204,0.12,18.0602889856888,103.843766483234
2025-08-24,g10k_1156_205,0.12,18.1456738047097,103.843766483234
2025-08-24,g10k_1156_206,0.12,18.2310169419144,103.843766483234
2025-08-24,g10k_1157_162,0.12,14.4387906862943,103.933598011646
2025-08-24,g10k_1157_163,0.12,14.5257678113866,103.933598011646
2025-08-24,g10k_1157_164,0.12,14.6127107401297,103.933598011646
2025-08-24,g10k_1157_165,0.12,14.6996192858506,103.933598011646
2025-08-24,g10k_1157_166,0.12,14.7864932622665,103.933598011646
2025-08-24,g10k_1157_167,0.12,14.8733324834865,103.933598011646
2025-08-24,g10k_1157_168,0.12,14.9601367640137,103.933598011646
2025-08-24,g10k_1157_169,0.12,15.0469059187465,103.933598011646
2025-08-24,g10k_1157_170,0.12,15.1336397629807,103.933598011646
2025-08-24,g10k_1157_171,0.12,15.220338112411,103.933598011646
2025-08-24,g10k_1157_172,0.12,15.3070007831324,103.933598011646
2025-08-24,g10k_1157_173,0.12,15.3936275916424,103.933598011646
2025-08-24,g10k_1157_174,0.12,15.4802183548423,103.933598011646
2025-08-24,g10k_1157_175,0.12,15.5667728900391,103.933598011646
2025-08-24,g10k_1157_176,0.12,15.6532910149469,103.933598011646
2025-08-24,g10k_1157_177,0.12,15.7397725476886,103.933598011646
2025-08-24,g10k_1157_178,0.12,15.8262173067977,103.933598011646
2025-08-24,g10k_1157_179,0.12,15.9126251112196,103.933598011646
2025-08-24,g10k_1157_180,0.12,15.9989957803134,103.933598011646
2025-08-24,g10k_1157_181,0.12,16.0853291338537,103.933598011646
2025-08-24,g10k_1157_182,0.12,16.1716249920316,103.933598011646
2025-08-24,g10k_1157_183,0.12,16.2578831754567,103.933598011646
2025-08-24,g10k_1157_184,0.12,16.3441035051586,103.933598011646
2025-08-24,g10k_1157_185,0.12,16.4302858025883,103.933598011646
2025-08-24,g10k_1157_186,0.12,16.5164298896201,103.933598011646
2025-08-24,g10k_1157_187,0.12,16.6025355885524,103.933598011646
2025-08-24,g10k_1157_188,0.12,16.6886027221101,103.933598011646
2025-08-24,g10k_1157_189,0.12,16.7746311134453,103.933598011646
2025-08-24,g10k_1157_190,0.12,16.8606205861395,103.933598011646
2025-08-24,g10k_1157_191,0.12,16.9465709642044,103.933598011646
2025-08-24,g10k_1157_192,0.12,17.032482072084,103.933598011646
2025-08-24,g10k_1157_193,0.12,17.1183537346554,103.933598011646
2025-08-24,g10k_1157_194,0.12,17.204185777231,103.933598011646
2025-08-24,g10k_1157_195,0.12,17.2899780255592,103.933598011646
2025-08-24,g10k_1157_196,0.12,17.3757303058263,103.933598011646
2025-08-24,g10k_1157_197,0.12,17.4614424446579,103.933598011646
2025-08-24,g10k_1157_198,0.12,17.5471142691199,103.933598011646
2025-08-24,g10k_1157_199,0.12,17.6327456067203,103.933598011646
2025-08-24,g10k_1157_200,0.12,17.7183362854106,103.933598011646
2025-08-24,g10k_1157_201,0.12,17.8038861335866,103.933598011646
2025-08-24,g10k_1157_202,0.12,17.8893949800905,103.933598011646
2025-08-24,g10k_1157_203,0.12,17.9748626542118,103.933598011646
2025-08-24,g10k_1157_204,0.12,18.0602889856888,103.933598011646
2025-08-24,g10k_1157_205,0.12,18.1456738047097,103.933598011646
2025-08-24,g10k_1157_206,0.12,18.2310169419144,103.933598011646
2025-08-24,g10k_1158_162,0.12,14.4387906862943,104.023429540058
2025-08-24,g10k_1158_163,0.12,14.5257678113866,104.023429540058
2025-08-24,g10k_1158_164,0.12,14.6127107401297,104.023429540058
2025-08-24,g10k_1158_165,0.12,14.6996192858506,104.023429540058
2025-08-24,g10k_1158_166,0.12,14.7864932622665,104.023429540058
2025-08-24,g10k_1158_167,0.12,14.8733324834865,104.023429540058
2025-08-24,g10k_1158_168,0.12,14.9601367640137,104.023429540058
2025-08-24,g10k_1158_169,0.12,15.0469059187465,104.023429540058
