date,cell_id,value,lat_c,lon_c
2025-08-01,r124c68,0.617,9.485791,103.193199
2025-08-01,r124c69,0.6723,9.485791,103.284275
2025-08-01,r124c70,0.3104,9.485791,103.375352
2025-08-01,r124c71,0.5161,9.485791,103.466428
2025-08-01,r124c72,0.0994,9.485791,103.557504
2025-08-01,r124c73,0.8899,9.485791,103.648581
2025-08-01,r124c74,0.5742,9.485791,103.739657
2025-08-01,r124c75,0.9451,9.485791,103.830734
2025-08-01,r124c76,0.6763,9.485791,103.92181
2025-08-01,r124c77,0.293,9.485791,104.012887
2025-08-01,r124c78,0.2549,9.485791,104.103963
2025-08-01,r124c79,0.4534,9.485791,104.19504
2025-08-01,r124c80,0.6019,9.485791,104.286116
2025-08-01,r124c81,0.6882,9.485791,104.377193
2025-08-01,r124c82,0.4794,9.485791,104.468269
2025-08-01,r124c83,0.4556,9.485791,104.559345
2025-08-01,r124c84,0.8997,9.485791,104.650422
2025-08-01,r124c85,0.4244,9.485791,104.741498
2025-08-01,r124c86,0.2445,9.485791,104.832575
2025-08-01,r124c87,0.7283,9.485791,104.923651
2025-08-01,r124c88,0.218,9.485791,105.014728
2025-08-01,r124c89,0.7442,9.485791,105.105804
2025-08-01,r124c90,0.8322,9.485791,105.196881
2025-08-01,r124c91,0.8682,9.485791,105.287957
2025-08-01,r124c92,0.1296,9.485791,105.379033
2025-08-01,r124c93,0.2169,9.485791,105.47011
2025-08-01,r124c94,0.7349,9.485791,105.561186
2025-08-01,r124c95,0.3714,9.485791,105.652263
2025-08-01,r124c96,0.3565,9.485791,105.743339
2025-08-01,r124c97,0.0258,9.485791,105.834416
2025-08-01,r125c0,0.5646,9.395353,97.0
2025-08-01,r125c1,0.0702,9.395353,97.091053
2025-08-01,r125c2,0.1595,9.395353,97.182105
2025-08-01,r125c3,0.5622,9.395353,97.273158
2025-08-01,r125c4,0.0595,9.395353,97.36421
2025-08-01,r125c5,0.966,9.395353,97.455263
2025-08-01,r125c6,0.1176,9.395353,97.546315
2025-08-01,r125c7,0.1582,9.395353,97.637368
2025-08-01,r125c8,0.5474,9.395353,97.72842
2025-08-01,r125c9,0.8289,9.395353,97.819473
2025-08-01,r125c10,0.2011,9.395353,97.910526
2025-08-01,r125c11,0.6513,9.395353,98.001578
2025-08-01,r125c12,0.7412,9.395353,98.092631
2025-08-01,r125c13,0.81,9.395353,98.183683
2025-08-01,r125c14,0.972,9.395353,98.274736
2025-08-01,r125c15,0.8302,9.395353,98.365788
2025-08-01,r125c16,0.6907,9.395353,98.456841
2025-08-01,r125c17,0.9286,9.395353,98.547893
2025-08-01,r125c18,0.0567,9.395353,98.638946
2025-08-01,r125c19,0.6105,9.395353,98.729998
2025-08-01,r125c20,0.1351,9.395353,98.821051
2025-08-01,r125c21,0.8348,9.395353,98.912104
2025-08-01,r125c22,0.8782,9.395353,99.003156
2025-08-01,r125c23,0.2201,9.395353,99.094209
2025-08-01,r125c24,0.9549,9.395353,99.185261
2025-08-01,r125c25,0.1669,9.395353,99.276314
2025-08-01,r125c26,0.2006,9.395353,99.367366
2025-08-01,r125c27,0.714,9.395353,99.458419
2025-08-01,r125c28,0.452,9.395353,99.549471
2025-08-01,r125c29,0.067,9.395353,99.640524
2025-08-01,r125c30,0.2999,9.395353,99.731577
2025-08-01,r125c31,0.976,9.395353,99.822629
2025-08-01,r125c32,0.2835,9.395353,99.913682
2025-08-01,r125c33,0.5198,9.395353,100.004734
2025-08-01,r125c34,0.0459,9.395353,100.095787
2025-08-01,r125c35,0.0538,9.395353,100.186839
2025-08-01,r125c36,0.358,9.395353,100.277892
2025-08-01,r125c37,0.376,9.395353,100.368944
2025-08-01,r125c38,0.2903,9.395353,100.459997
2025-08-01,r125c39,0.473,9.395353,100.551049
2025-08-01,r125c40,0.6891,9.395353,100.642102
2025-08-01,r125c41,0.2326,9.395353,100.733155
2025-08-01,r125c42,0.2561,9.395353,100.824207
2025-08-01,r125c43,0.6756,9.395353,100.91526
2025-08-01,r125c44,0.6062,9.395353,101.006312
2025-08-01,r125c45,0.4012,9.395353,101.097365
2025-08-01,r125c46,0.7208,9.395353,101.188417
2025-08-01,r125c47,0.791,9.395353,101.27947
2025-08-01,r125c48,0.5364,9.395353,101.370522
2025-08-01,r125c49,0.112,9.395353,101.461575
2025-08-01,r125c50,0.7951,9.395353,101.552628
2025-08-01,r125c51,0.2941,9.395353,101.64368
2025-08-01,r125c52,0.9205,9.395353,101.734733
2025-08-01,r125c53,0.534,9.395353,101.825785
2025-08-01,r125c54,0.8827,9.395353,101.916838
2025-08-01,r125c55,0.08,9.395353,102.00789
2025-08-01,r125c56,0.9515,9.395353,102.098943
2025-08-01,r125c57,0.4618,9.395353,102.189995
2025-08-01,r125c58,0.0009,9.395353,102.281048
2025-08-01,r125c59,0.297,9.395353,102.3721
2025-08-01,r125c60,0.9065,9.395353,102.463153
2025-08-01,r125c61,0.4953,9.395353,102.554206
2025-08-01,r125c62,0.8181,9.395353,102.645258
2025-08-01,r125c63,0.0663,9.395353,102.736311
2025-08-01,r125c64,0.0332,9.395353,102.827363
2025-08-01,r125c65,0.5335,9.395353,102.918416
2025-08-01,r125c66,0.5892,9.395353,103.009468
2025-08-01,r125c67,0.0374,9.395353,103.100521
2025-08-01,r125c68,0.0805,9.395353,103.191573
2025-08-01,r125c69,0.46,9.395353,103.282626
2025-08-01,r125c70,0.2025,9.395353,103.373679
2025-08-01,r125c71,0.9129,9.395353,103.464731
2025-08-01,r125c72,0.3176,9.395353,103.555784
2025-08-01,r125c73,0.1668,9.395353,103.646836
2025-08-01,r125c74,0.8401,9.395353,103.737889
2025-08-01,r125c75,0.4389,9.395353,103.828941
2025-08-01,r125c76,0.8159,9.395353,103.919994
2025-08-01,r125c77,0.7982,9.395353,104.011046
2025-08-01,r125c78,0.0162,9.395353,104.102099
2025-08-01,r125c79,0.7285,9.395353,104.193152
2025-08-01,r125c80,0.0829,9.395353,104.284204
2025-08-01,r125c81,0.8373,9.395353,104.375257
2025-08-01,r125c82,0.9141,9.395353,104.466309
2025-08-01,r125c83,0.1592,9.395353,104.557362
2025-08-01,r125c84,0.9248,9.395353,104.648414
2025-08-01,r125c85,0.3584,9.395353,104.739467
2025-08-01,r125c86,0.7957,9.395353,104.830519
2025-08-01,r125c87,0.6178,9.395353,104.921572
2025-08-01,r125c88,0.3314,9.395353,105.012624
2025-08-01,r125c89,0.2197,9.395353,105.103677
2025-08-01,r125c90,0.0879,9.395353,105.19473
2025-08-01,r125c91,0.9527,9.395353,105.285782
2025-08-01,r125c92,0.2488,9.395353,105.376835
2025-08-01,r125c93,0.7773,9.395353,105.467887
2025-08-01,r125c94,0.5317,9.395353,105.55894
2025-08-01,r125c95,0.359,9.395353,105.649992
2025-08-01,r125c96,0.836,9.395353,105.741045
2025-08-01,r125c97,0.478,9.395353,105.832097
2025-08-01,r126c0,0.3301,9.304916,97.0
2025-08-01,r126c1,0.6708,9.304916,97.091029
2025-08-01,r126c2,0.8768,9.304916,97.182058
2025-08-01,r126c3,0.515,9.304916,97.273087
2025-08-01,r126c4,0.8102,9.304916,97.364116
2025-08-01,r126c5,0.3022,9.304916,97.455144
2025-08-01,r126c6,0.7316,9.304916,97.546173
2025-08-01,r126c7,0.3446,9.304916,97.637202
2025-08-01,r126c8,0.9372,9.304916,97.728231
2025-08-01,r126c9,0.1003,9.304916,97.81926
2025-08-01,r126c10,0.2113,9.304916,97.910289
2025-08-01,r126c11,0.0719,9.304916,98.001318
2025-08-01,r126c12,0.6273,9.304916,98.092347
2025-08-01,r126c13,0.649,9.304916,98.183376
2025-08-01,r126c14,0.9422,9.304916,98.274404
2025-08-01,r126c15,0.4777,9.304916,98.365433
2025-08-01,r126c16,0.2297,9.304916,98.456462
2025-08-01,r126c17,0.1033,9.304916,98.547491
2025-08-01,r126c18,0.7393,9.304916,98.63852
2025-08-01,r126c19,0.6599,9.304916,98.729549
2025-08-01,r126c20,0.8842,9.304916,98.820578
2025-08-01,r126c21,0.6372,9.304916,98.911607
2025-08-01,r126c22,0.7139,9.304916,99.002636
2025-08-01,r126c23,0.7988,9.304916,99.093664
2025-08-01,r126c24,0.0964,9.304916,99.184693
2025-08-01,r126c25,0.7609,9.304916,99.275722
2025-08-01,r126c26,0.7827,9.304916,99.366751
2025-08-01,r126c27,0.8334,9.304916,99.45778
2025-08-01,r126c28,0.9782,9.304916,99.548809
2025-08-01,r126c29,0.5164,9.304916,99.639838
2025-08-01,r126c30,0.2091,9.304916,99.730867
2025-08-01,r126c31,0.7718,9.304916,99.821896
2025-08-01,r126c32,0.4991,9.304916,99.912924
2025-08-01,r126c33,0.7092,9.304916,100.003953
2025-08-01,r126c34,0.7322,9.304916,100.094982
2025-08-01,r126c35,0.7926,9.304916,100.186011
2025-08-01,r126c36,0.016,9.304916,100.27704
2025-08-01,r126c37,0.0139,9.304916,100.368069
2025-08-01,r126c38,0.7868,9.304916,100.459098
2025-08-01,r126c39,0.8921,9.304916,100.550127
2025-08-01,r126c40,0.059,9.304916,100.641156
2025-08-01,r126c41,0.7692,9.304916,100.732184
2025-08-01,r126c42,0.2592,9.304916,100.823213
2025-08-01,r126c43,0.4285,9.304916,100.914242
2025-08-01,r126c44,0.0261,9.304916,101.005271
2025-08-01,r126c45,0.823,9.304916,101.0963
2025-08-01,r126c46,0.3689,9.304916,101.187329
2025-08-01,r126c47,0.2939,9.304916,101.278358
2025-08-01,r126c48,0.0422,9.304916,101.369387
2025-08-01,r126c49,0.8397,9.304916,101.460416
2025-08-01,r126c50,0.745,9.304916,101.551444
2025-08-01,r126c51,0.2589,9.304916,101.642473
2025-08-01,r126c52,0.1649,9.304916,101.733502
2025-08-01,r126c53,0.1681,9.304916,101.824531
2025-08-01,r126c54,0.1278,9.304916,101.91556
2025-08-01,r126c55,0.0392,9.304916,102.006589
2025-08-01,r126c56,0.2319,9.304916,102.097618
2025-08-01,r126c57,0.9126,9.304916,102.188647
2025-08-01,r126c58,0.1825,9.304916,102.279676
2025-08-01,r126c59,0.9439,9.304916,102.370704
2025-08-01,r126c60,0.3414,9.304916,102.461733
2025-08-01,r126c61,0.3274,9.304916,102.552762
2025-08-01,r126c62,0.9098,9.304916,102.643791
2025-08-01,r126c63,0.6307,9.304916,102.73482
2025-08-01,r126c64,0.9156,9.304916,102.825849
2025-08-01,r126c65,0.5963,9.304916,102.916878
2025-08-01,r126c66,0.568,9.304916,103.007907
2025-08-01,r126c67,0.3443,9.304916,103.098936
2025-08-01,r126c68,0.1732,9.304916,103.189964
2025-08-01,r126c69,0.6205,9.304916,103.280993
2025-08-01,r126c70,0.3379,9.304916,103.372022
2025-08-01,r126c71,0.3799,9.304916,103.463051
2025-08-01,r126c72,0.9758,9.304916,103.55408
2025-08-01,r126c73,0.4423,9.304916,103.645109
2025-08-01,r126c74,0.4519,9.304916,103.736138
2025-08-01,r126c75,0.7718,9.304916,103.827167
2025-08-01,r126c76,0.5778,9.304916,103.918196
2025-08-01,r126c77,0.527,9.304916,104.009224
2025-08-01,r126c78,0.8279,9.304916,104.100253
2025-08-01,r126c79,0.9842,9.304916,104.191282
2025-08-01,r126c80,0.3377,9.304916,104.282311
2025-08-01,r126c81,0.5489,9.304916,104.37334
2025-08-01,r126c82,0.2874,9.304916,104.464369
2025-08-01,r126c83,0.0478,9.304916,104.555398
2025-08-01,r126c84,0.0708,9.304916,104.646427
2025-08-01,r126c85,0.6752,9.304916,104.737456
2025-08-01,r126c86,0.4253,9.304916,104.828485
2025-08-01,r126c87,0.1214,9.304916,104.919513
2025-08-01,r126c88,0.2641,9.304916,105.010542
2025-08-01,r126c89,0.3139,9.304916,105.101571
2025-08-01,r126c90,0.8524,9.304916,105.1926
2025-08-01,r126c91,0.7534,9.304916,105.283629
2025-08-01,r126c92,0.3304,9.304916,105.374658
2025-08-01,r126c93,0.0028,9.304916,105.465687
2025-08-01,r126c94,0.3256,9.304916,105.556716
2025-08-01,r126c95,0.097,9.304916,105.647745
2025-08-01,r126c96,0.166,9.304916,105.738773
2025-08-01,r126c97,0.5748,9.304916,105.829802
2025-08-01,r127c0,0.9682,9.214479,97.0
2025-08-01,r127c1,0.6237,9.214479,97.091005
2025-08-01,r127c2,0.3704,9.214479,97.182011
2025-08-01,r127c3,0.4688,9.214479,97.273016
2025-08-01,r127c4,0.4258,9.214479,97.364022
2025-08-01,r127c5,0.0579,9.214479,97.455027
2025-08-01,r127c6,0.8328,9.214479,97.546033
2025-08-01,r127c7,0.0461,9.214479,97.637038
2025-08-01,r127c8,0.8482,9.214479,97.728044
2025-08-01,r127c9,0.9265,9.214479,97.819049
2025-08-01,r127c10,0.7757,9.214479,97.910055
2025-08-01,r127c11,0.0275,9.214479,98.00106
2025-08-01,r127c12,0.112,9.214479,98.092066
2025-08-01,r127c13,0.8918,9.214479,98.183071
2025-08-01,r127c14,0.4022,9.214479,98.274077
2025-08-01,r127c15,0.3265,9.214479,98.365082
2025-08-01,r127c16,0.1711,9.214479,98.456087
2025-08-01,r127c17,0.1937,9.214479,98.547093
2025-08-01,r127c18,0.0351,9.214479,98.638098
2025-08-01,r127c19,0.9316,9.214479,98.729104
2025-08-01,r127c20,0.5803,9.214479,98.820109
2025-08-01,r127c21,0.5395,9.214479,98.911115
2025-08-01,r127c22,0.7864,9.214479,99.00212
2025-08-01,r127c23,0.4763,9.214479,99.093126
2025-08-01,r127c24,0.1197,9.214479,99.184131
2025-08-01,r127c25,0.9935,9.214479,99.275137
2025-08-01,r127c26,0.236,9.214479,99.366142
2025-08-01,r127c27,0.1548,9.214479,99.457148
2025-08-01,r127c28,0.8284,9.214479,99.548153
2025-08-01,r127c29,0.1121,9.214479,99.639159
2025-08-01,r127c30,0.0984,9.214479,99.730164
2025-08-01,r127c31,0.0127,9.214479,99.821169
2025-08-01,r127c32,0.3252,9.214479,99.912175
2025-08-01,r127c33,0.8946,9.214479,100.00318
2025-08-01,r127c34,0.3672,9.214479,100.094186
2025-08-01,r127c35,0.819,9.214479,100.185191
2025-08-01,r127c36,0.2711,9.214479,100.276197
2025-08-01,r127c37,0.3168,9.214479,100.367202
2025-08-01,r127c38,0.9247,9.214479,100.458208
2025-08-01,r127c39,0.2027,9.214479,100.549213
2025-08-01,r127c40,0.2338,9.214479,100.640219
2025-08-01,r127c41,0.242,9.214479,100.731224
2025-08-01,r127c42,0.6027,9.214479,100.82223
2025-08-01,r127c43,0.9249,9.214479,100.913235
2025-08-01,r127c44,0.1717,9.214479,101.004241
2025-08-01,r127c45,0.3205,9.214479,101.095246
2025-08-01,r127c46,0.5085,9.214479,101.186252
2025-08-01,r127c47,0.0535,9.214479,101.277257
2025-08-01,r127c48,0.5782,9.214479,101.368262
2025-08-01,r127c49,0.8091,9.214479,101.459268
2025-08-01,r127c50,0.5191,9.214479,101.550273
2025-08-01,r127c51,0.6492,9.214479,101.641279
2025-08-01,r127c52,0.2054,9.214479,101.732284
2025-08-01,r127c53,0.3766,9.214479,101.82329
2025-08-01,r127c54,0.4172,9.214479,101.914295
2025-08-01,r127c55,0.4983,9.214479,102.005301
2025-08-01,r127c56,0.4779,9.214479,102.096306
2025-08-01,r127c57,0.7099,9.214479,102.187312
2025-08-01,r127c58,0.3963,9.214479,102.278317
2025-08-01,r127c59,0.2286,9.214479,102.369323
2025-08-01,r127c60,0.2452,9.214479,102.460328
2025-08-01,r127c61,0.7874,9.214479,102.551334
2025-08-01,r127c62,0.0333,9.214479,102.642339
2025-08-01,r127c63,0.06,9.214479,102.733344
2025-08-01,r127c64,0.9694,9.214479,102.82435
2025-08-01,r127c65,0.2523,9.214479,102.915355
2025-08-01,r127c66,0.8118,9.214479,103.006361
2025-08-01,r127c67,0.9258,9.214479,103.097366
2025-08-01,r127c68,0.1892,9.214479,103.188372
2025-08-01,r127c69,0.9601,9.214479,103.279377
2025-08-01,r127c70,0.4818,9.214479,103.370383
2025-08-01,r127c71,0.4709,9.214479,103.461388
2025-08-01,r127c72,0.3988,9.214479,103.552394
2025-08-01,r127c73,0.2626,9.214479,103.643399
2025-08-01,r127c74,0.8388,9.214479,103.734405
2025-08-01,r127c75,0.3261,9.214479,103.82541
2025-08-01,r127c76,0.9886,9.214479,103.916416
2025-08-01,r127c77,0.2365,9.214479,104.007421
2025-08-01,r127c78,0.0235,9.214479,104.098426
2025-08-01,r127c79,0.5462,9.214479,104.189432
2025-08-01,r127c80,0.6597,9.214479,104.280437
2025-08-01,r127c81,0.5625,9.214479,104.371443
2025-08-01,r127c82,0.8376,9.214479,104.462448
2025-08-01,r127c83,0.2225,9.214479,104.553454
2025-08-01,r127c84,0.739,9.214479,104.644459
2025-08-01,r127c85,0.6502,9.214479,104.735465
2025-08-01,r127c86,0.7577,9.214479,104.82647
2025-08-01,r127c87,0.5142,9.214479,104.917476
2025-08-01,r127c88,0.5216,9.214479,105.008481
2025-08-01,r127c89,0.0645,9.214479,105.099487
2025-08-01,r127c90,0.1907,9.214479,105.190492
2025-08-01,r127c91,0.3706,9.214479,105.281498
2025-08-01,r127c92,0.2029,9.214479,105.372503
2025-08-01,r127c93,0.4299,9.214479,105.463508
2025-08-01,r127c94,0.9132,9.214479,105.554514
2025-08-01,r127c95,0.2767,9.214479,105.645519
2025-08-01,r127c96,0.6263,9.214479,105.736525
2025-08-01,r127c97,0.5695,9.214479,105.82753
2025-08-01,r128c0,0.5393,9.124042,97.0
2025-08-01,r128c1,0.7735,9.124042,97.090982
2025-08-01,r128c2,0.7573,9.124042,97.181965
2025-08-01,r128c3,0.3638,9.124042,97.272947
2025-08-01,r128c4,0.7354,9.124042,97.363929
2025-08-01,r128c5,0.908,9.124042,97.454911
2025-08-01,r128c6,0.9625,9.124042,97.545894
2025-08-01,r128c7,0.5754,9.124042,97.636876
2025-08-01,r128c8,0.8456,9.124042,97.727858
2025-08-01,r128c9,0.2967,9.124042,97.818841
2025-08-01,r128c10,0.5226,9.124042,97.909823
2025-08-01,r128c11,0.7544,9.124042,98.000805
2025-08-01,r128c12,0.708,9.124042,98.091787
2025-08-01,r128c13,0.1958,9.124042,98.18277
2025-08-01,r128c14,0.0747,9.124042,98.273752
2025-08-01,r128c15,0.8767,9.124042,98.364734
2025-08-01,r128c16,0.9143,9.124042,98.455717
2025-08-01,r128c17,0.6815,9.124042,98.546699
2025-08-01,r128c18,0.7616,9.124042,98.637681
2025-08-01,r128c19,0.1327,9.124042,98.728663
2025-08-01,r128c20,0.9736,9.124042,98.819646
2025-08-01,r128c21,0.6208,9.124042,98.910628
2025-08-01,r128c22,0.9378,9.124042,99.00161
2025-08-01,r128c23,0.3545,9.124042,99.092593
2025-08-01,r128c24,0.0699,9.124042,99.183575
2025-08-01,r128c25,0.5904,9.124042,99.274557
2025-08-01,r128c26,0.9841,9.124042,99.365539
2025-08-01,r128c27,0.853,9.124042,99.456522
2025-08-01,r128c28,0.2301,9.124042,99.547504
2025-08-01,r128c29,0.004,9.124042,99.638486
2025-08-01,r128c30,0.6658,9.124042,99.729469
2025-08-01,r128c31,0.707,9.124042,99.820451
2025-08-01,r128c32,0.6077,9.124042,99.911433
2025-08-01,r128c33,0.5733,9.124042,100.002415
2025-08-01,r128c34,0.3399,9.124042,100.093398
2025-08-01,r128c35,0.4975,9.124042,100.18438
2025-08-01,r128c36,0.5241,9.124042,100.275362
2025-08-01,r128c37,0.9009,9.124042,100.366345
2025-08-01,r128c38,0.0876,9.124042,100.457327
2025-08-01,r128c39,0.3873,9.124042,100.548309
2025-08-01,r128c40,0.1425,9.124042,100.639291
2025-08-01,r128c41,0.1055,9.124042,100.730274
2025-08-01,r128c42,0.4122,9.124042,100.821256
2025-08-01,r128c43,0.8008,9.124042,100.912238
2025-08-01,r128c44,0.5595,9.124042,101.00322
2025-08-01,r128c45,0.5933,9.124042,101.094203
2025-08-01,r128c46,0.9368,9.124042,101.185185
2025-08-01,r128c47,0.3378,9.124042,101.276167
2025-08-01,r128c48,0.8776,9.124042,101.36715
2025-08-01,r128c49,0.7494,9.124042,101.458132
2025-08-01,r128c50,0.859,9.124042,101.549114
2025-08-01,r128c51,0.7886,9.124042,101.640096
2025-08-01,r128c52,0.2007,9.124042,101.731079
2025-08-01,r128c53,0.4551,9.124042,101.822061
2025-08-01,r128c54,0.5286,9.124042,101.913043
2025-08-01,r128c55,0.9082,9.124042,102.004026
2025-08-01,r128c56,0.9298,9.124042,102.095008
2025-08-01,r128c57,0.4048,9.124042,102.18599
2025-08-01,r128c58,0.537,9.124042,102.276972
2025-08-01,r128c59,0.9476,9.124042,102.367955
2025-08-01,r128c60,0.6183,9.124042,102.458937
2025-08-01,r128c61,0.1857,9.124042,102.549919
2025-08-01,r128c62,0.1937,9.124042,102.640902
2025-08-01,r128c63,0.4704,9.124042,102.731884
2025-08-01,r128c64,0.5962,9.124042,102.822866
2025-08-01,r128c65,0.5455,9.124042,102.913848
2025-08-01,r128c66,0.3435,9.124042,103.004831
2025-08-01,r128c67,0.7357,9.124042,103.095813
2025-08-01,r128c68,0.0561,9.124042,103.186795
2025-08-01,r128c69,0.4564,9.124042,103.277778
2025-08-01,r128c70,0.5362,9.124042,103.36876
2025-08-01,r128c71,0.6848,9.124042,103.459742
2025-08-01,r128c72,0.154,9.124042,103.550724
2025-08-01,r128c73,0.1109,9.124042,103.641707
2025-08-01,r128c74,0.2054,9.124042,103.732689
2025-08-01,r128c75,0.9321,9.124042,103.823671
2025-08-01,r128c76,0.3182,9.124042,103.914654
2025-08-01,r128c77,0.6149,9.124042,104.005636
2025-08-01,r128c78,0.5156,9.124042,104.096618
2025-08-01,r128c79,0.0358,9.124042,104.1876
2025-08-01,r128c80,0.1155,9.124042,104.278583
2025-08-01,r128c81,0.6813,9.124042,104.369565
2025-08-01,r128c82,0.2458,9.124042,104.460547
2025-08-01,r128c83,0.3838,9.124042,104.55153
2025-08-01,r128c84,0.0585,9.124042,104.642512
2025-08-01,r128c85,0.1652,9.124042,104.733494
2025-08-01,r128c86,0.9625,9.124042,104.824476
2025-08-01,r128c87,0.51,9.124042,104.915459
2025-08-01,r128c88,0.9291,9.124042,105.006441
2025-08-01,r128c89,0.2296,9.124042,105.097423
2025-08-01,r128c90,0.0177,9.124042,105.188406
2025-08-01,r128c91,0.0328,9.124042,105.279388
2025-08-01,r128c92,0.5013,9.124042,105.37037
2025-08-01,r128c93,0.0331,9.124042,105.461352
2025-08-01,r128c94,0.4596,9.124042,105.552335
2025-08-01,r128c95,0.4388,9.124042,105.643317
2025-08-01,r128c96,0.0664,9.124042,105.734299
2025-08-01,r128c97,0.7797,9.124042,105.825282
2025-08-01,r129c0,0.1213,9.033605,97.0
2025-08-01,r129c1,0.1118,9.033605,97.090959
2025-08-01,r129c2,0.1332,9.033605,97.181919
2025-08-01,r129c3,0.9538,9.033605,97.272878
2025-08-01,r129c4,0.4625,9.033605,97.363837
2025-08-01,r129c5,0.4167,9.033605,97.454797
2025-08-01,r129c6,0.1865,9.033605,97.545756
2025-08-01,r129c7,0.6744,9.033605,97.636715
2025-08-01,r129c8,0.8839,9.033605,97.727675
2025-08-01,r129c9,0.9185,9.033605,97.818634
2025-08-01,r129c10,0.3111,9.033605,97.909593
2025-08-01,r129c11,0.2354,9.033605,98.000553
2025-08-01,r129c12,0.3003,9.033605,98.091512
2025-08-01,r129c13,0.9577,9.033605,98.182471
2025-08-01,r129c14,0.4594,9.033605,98.273431
2025-08-01,r129c15,0.6787,9.033605,98.36439
2025-08-01,r129c16,0.5623,9.033605,98.455349
2025-08-01,r129c17,0.8529,9.033605,98.546309
2025-08-01,r129c18,0.2304,9.033605,98.637268
2025-08-01,r129c19,0.7424,9.033605,98.728227
2025-08-01,r129c20,0.8391,9.033605,98.819187
2025-08-01,r129c21,0.91,9.033605,98.910146
2025-08-01,r129c22,0.9607,9.033605,99.001105
2025-08-01,r129c23,0.9115,9.033605,99.092065
2025-08-01,r129c24,0.8498,9.033605,99.183024
2025-08-01,r129c25,0.981,9.033605,99.273983
2025-08-01,r129c26,0.2442,9.033605,99.364943
2025-08-01,r129c27,0.3914,9.033605,99.455902
2025-08-01,r129c28,0.3384,9.033605,99.546861
2025-08-01,r129c29,0.5966,9.033605,99.637821
2025-08-01,r129c30,0.0881,9.033605,99.72878
2025-08-01,r129c31,0.9355,9.033605,99.81974
2025-08-01,r129c32,0.464,9.033605,99.910699
2025-08-01,r129c33,0.3983,9.033605,100.001658
2025-08-01,r129c34,0.7625,9.033605,100.092618
2025-08-01,r129c35,0.4701,9.033605,100.183577
2025-08-01,r129c36,0.3261,9.033605,100.274536
2025-08-01,r129c37,0.3328,9.033605,100.365496
2025-08-01,r129c38,0.4842,9.033605,100.456455
2025-08-01,r129c39,0.2607,9.033605,100.547414
2025-08-01,r129c40,0.565,9.033605,100.638374
2025-08-01,r129c41,0.0366,9.033605,100.729333
2025-08-01,r129c42,0.9597,9.033605,100.820292
2025-08-01,r129c43,0.9131,9.033605,100.911252
2025-08-01,r129c44,0.6515,9.033605,101.002211
2025-08-01,r129c45,0.72,9.033605,101.09317
2025-08-01,r129c46,0.3727,9.033605,101.18413
2025-08-01,r129c47,0.6253,9.033605,101.275089
2025-08-01,r129c48,0.1018,9.033605,101.366048
2025-08-01,r129c49,0.3759,9.033605,101.457008
2025-08-01,r129c50,0.0285,9.033605,101.547967
2025-08-01,r129c51,0.9962,9.033605,101.638926
2025-08-01,r129c52,0.7302,9.033605,101.729886
2025-08-01,r129c53,0.2794,9.033605,101.820845
2025-08-01,r129c54,0.3912,9.033605,101.911804
2025-08-01,r129c55,0.7044,9.033605,102.002764
2025-08-01,r129c56,0.7074,9.033605,102.093723
2025-08-01,r129c57,0.5842,9.033605,102.184682
2025-08-01,r129c58,0.5172,9.033605,102.275642
2025-08-01,r129c59,0.6914,9.033605,102.366601
2025-08-01,r129c60,0.7496,9.033605,102.45756
2025-08-01,r129c61,0.5417,9.033605,102.54852
2025-08-01,r129c62,0.0924,9.033605,102.639479
2025-08-01,r129c63,0.4787,9.033605,102.730438
2025-08-01,r129c64,0.1032,9.033605,102.821398
2025-08-01,r129c65,0.5043,9.033605,102.912357
2025-08-01,r129c66,0.0949,9.033605,103.003316
2025-08-01,r129c67,0.0078,9.033605,103.094276
2025-08-01,r129c68,0.1957,9.033605,103.185235
2025-08-01,r129c69,0.8365,9.033605,103.276194
2025-08-01,r129c70,0.5987,9.033605,103.367154
2025-08-01,r129c71,0.6962,9.033605,103.458113
2025-08-01,r129c72,0.4595,9.033605,103.549072
2025-08-01,r129c73,0.4031,9.033605,103.640032
2025-08-01,r129c74,0.9094,9.033605,103.730991
2025-08-01,r129c75,0.355,9.033605,103.82195
2025-08-01,r129c76,0.8662,9.033605,103.91291
2025-08-01,r129c77,0.7631,9.033605,104.003869
2025-08-01,r129c78,0.5773,9.033605,104.094828
2025-08-01,r129c79,0.5728,9.033605,104.185788
2025-08-01,r129c80,0.6042,9.033605,104.276747
2025-08-01,r129c81,0.0519,9.033605,104.367706
2025-08-01,r129c82,0.7372,9.033605,104.458666
2025-08-01,r129c83,0.5306,9.033605,104.549625
2025-08-01,r129c84,0.8059,9.033605,104.640584
2025-08-01,r129c85,0.338,9.033605,104.731544
2025-08-01,r129c86,0.2512,9.033605,104.822503
2025-08-01,r129c87,0.127,9.033605,104.913462
2025-08-01,r129c88,0.4652,9.033605,105.004422
2025-08-01,r129c89,0.5409,9.033605,105.095381
2025-08-01,r129c90,0.1108,9.033605,105.186341
2025-08-01,r129c91,0.1603,9.033605,105.2773
2025-08-01,r129c92,0.8415,9.033605,105.368259
2025-08-01,r129c93,0.7677,9.033605,105.459219
2025-08-01,r129c94,0.5736,9.033605,105.550178
2025-08-01,r129c95,0.382,9.033605,105.641137
2025-08-01,r129c96,0.6745,9.033605,105.732097
2025-08-01,r129c97,0.665,9.033605,105.823056
